Date,SP500,Gold,TLT,Oil,Bitcoin,Fear_Level
2023-05-05,0.018474751,-0.014941394,-0.003325605,0.040548408,0.023803408,Low
2023-05-08,0.000452129,0.004411631,-0.014014853,0.025511738,-0.062304035,Low
2023-05-09,-0.004579421,0.004885704,-0.0035776,0.007517706,-0.001281783,Low
2023-05-10,0.004483965,-0.002799308,0.009704069,-0.015601703,-0.001338437,Low
2023-05-11,-0.001696624,-0.007781359,0.010571822,-0.023290999,-0.022481076,Low
2023-05-12,-0.001583307,-9.92E-05,-0.008369092,-0.01171161,-0.007251597,Low
2023-05-15,0.002958164,0.001737404,-0.010357625,0.01527698,0.014463841,Low
2023-05-16,-0.006377683,-0.014667976,-0.00300403,-0.00351568,-0.005738415,Low
2023-05-17,0.011890829,-0.003872497,-0.002916079,0.027801315,0.013394867,Low
2023-05-18,0.009445049,-0.012217878,-0.007408764,-0.013318704,-0.020679508,Low
2023-05-19,-0.001445868,0.011346768,-0.007071447,-0.00431391,0.002158597,Low
2023-05-22,0.000155035,-0.001970942,-0.003561067,0.006149473,-0.001444826,Low
2023-05-23,-0.011222027,-0.001215325,0.00287888,0.012779634,0.013945304,Low
2023-05-24,-0.0073186,-0.004867154,-0.004949209,0.01961312,-0.032723028,Medium
2023-05-25,0.008757581,-0.010036719,-0.002486749,-0.033763716,0.005368887,Low
2023-05-26,0.013049087,0.000514642,0.008077511,0.011694227,0.009181224,Low
2023-05-30,1.66E-05,0.007149851,0.009990938,-0.044172274,0.036792091,Low
2023-05-31,-0.006108624,0.003013291,0.008716925,-0.019723622,-0.017424205,Low
2023-06-01,0.009854454,0.007179579,0.003923783,0.029519786,-0.014683709,Low
2023-06-02,0.014534425,-0.012942354,-0.010958423,0.023395142,0.016018554,Low
2023-06-05,-0.002003582,0.002868252,-0.001862651,0.005715133,-0.054661086,Low
2023-06-06,0.002353896,0.003830439,0.00589387,-0.005682656,0.057402172,Low
2023-06-07,-0.00381201,-0.011600127,-0.01484394,0.011012001,-0.03277625,Low
2023-06-08,0.006188643,0.010758236,0.011696942,-0.017096345,0.006157244,Low
2023-06-09,0.00114806,-0.000712989,-0.001371749,-0.015710517,-0.001050308,Low
2023-06-12,0.009321149,-0.003516411,0.002943627,-0.043465805,-0.021822765,Low
2023-06-13,0.00693249,-0.005472343,-0.00988061,0.034266915,0.000626523,Low
2023-06-14,0.000819426,0.005502455,0.008003134,-0.016565854,-0.030636253,Low
2023-06-15,0.012178137,0.001278576,0.00960601,0.034422238,0.017979088,Low
2023-06-16,-0.00367162,0.000306454,-0.003883549,0.016425885,0.029365686,Low
2023-06-20,-0.004735108,-0.011693231,0.006920057,-0.017832249,0.075967267,Low
2023-06-21,-0.005245282,-0.001136632,0.002419925,0.028794309,0.060005623,Low
2023-06-22,0.003710798,-0.010655406,-0.012070338,-0.041637897,-0.003830369,Low
2023-06-23,-0.007658809,0.003346068,0.009969844,-0.005035225,0.026182807,Low
2023-06-26,-0.004486838,0.002396944,0.001064488,0.003036424,-0.013824122,Low
2023-06-27,0.011455855,-0.005042341,-0.002610358,-0.02407389,0.013776598,Low
2023-06-28,-0.000354077,-0.000888167,0.004264874,0.027474161,-0.01961401,Low
2023-06-29,0.004473545,-0.001621136,-0.018048343,0.004312867,0.011935868,Low
2023-06-30,0.012269004,0.00623299,0.011794855,0.01116517,0.001047792,Low
2023-07-03,0.001170678,0.000312308,-0.005669229,-0.012032821,0.022285064,Low
2023-07-05,-0.001968318,-0.00109277,-0.009502428,0.0286574,-0.020614468,Low
2023-07-06,-0.007922511,-0.005678279,-0.01414297,0.000139325,-0.019821224,Low
2023-07-07,-0.002865101,0.009168544,-0.006019127,0.028690773,0.014474668,Low
2023-07-10,0.002405026,-0.000622963,0.001312224,-0.011779079,0.002379686,Low
2023-07-11,0.006742211,0.003272753,0.005140317,0.025208988,0.006788889,Low
2023-07-12,0.007411233,0.012892819,0.011131152,0.01229451,-0.00748849,Low
2023-07-13,0.008470153,0.001533586,0.010512814,0.015049497,0.035680934,Low
2023-07-14,-0.001024407,0.000459384,-0.005888652,-0.019118237,-0.036280935,Low
2023-07-17,0.003855383,-0.003928346,0.000493628,-0.016838991,-0.006203576,Low
2023-07-18,0.007117275,0.012702277,0.004539135,0.021577862,-0.009597533,Low
2023-07-19,0.00235791,0.000151754,0.01129656,-0.005280548,0.00192123,Low
2023-07-20,-0.006756896,-0.004652314,-0.01214171,0.003715976,-0.0040753,Low
2023-07-21,0.000324095,-0.00203221,0.000294983,0.019040096,0.003918114,Low
2023-07-24,0.004034154,-0.002036349,-0.003637127,0.021668589,-0.024468701,Low
2023-07-25,0.002814673,0.000918189,-0.001874571,0.011303015,0.00172995,Low
2023-07-26,-0.000155439,0.003465699,0.000988427,-0.01067435,0.004365153,Low
2023-07-27,-0.006424666,-0.011935598,-0.019452778,0.016628555,-0.00491512,Low
2023-07-28,0.009877843,0.007710496,0.005135988,0.006118186,0.003716333,Low
2023-07-31,0.001468713,0.005151997,0.002404629,0.015140248,-0.003040145,Low
2023-08-01,-0.002665088,-0.01512309,-0.01638708,-0.005256727,0.015245275,Low
2023-08-02,-0.013839541,-0.00170038,-0.010698913,-0.023104397,-0.017649891,Low
2023-08-03,-0.002547974,-0.002787253,-0.023071335,0.025915275,0.000916601,Low
2023-08-04,-0.005300074,0.003933735,0.017711908,0.015573226,-0.003584394,Low
2023-08-07,0.009024093,-0.003144966,-0.00984148,-0.01062542,0.003662585,Low
2023-08-08,-0.004218283,-0.004861662,0.011613279,0.011959918,0.020044636,Low
2023-08-09,-0.00703873,-0.004521569,0.005171413,0.01784857,-0.006853508,Low
2023-08-10,0.000250714,-0.000522084,-0.01646276,-0.018720401,-0.004461965,Low
2023-08-11,-0.001069692,-0.000783535,-0.002301292,0.004467553,-0.00108316,Low
2023-08-14,0.005750476,-0.001202388,-0.002202205,-0.008174063,0.000364944,Low
2023-08-15,-0.011550909,-0.004239493,-0.006094559,-0.018422061,-0.008096168,Low
2023-08-16,-0.007555395,-0.003364008,-0.007824214,-0.019879005,-0.016063174,Low
2023-08-17,-0.007712913,-0.00632878,-0.004262812,0.012723635,-0.070979172,Low
2023-08-18,-0.000148707,0.001061515,0.003531627,0.010697856,-0.02306411,Low
2023-08-21,0.006879189,0.00381744,-0.013330517,-0.006523062,0.002863158,Low
2023-08-22,-0.002777467,0.00163734,0.007674274,-0.00458378,-0.003540188,Low
2023-08-23,0.01104488,0.011653647,0.024777504,-0.018170493,0.015365306,Low
2023-08-24,-0.013457975,-0.000156398,-0.006594348,0.002028187,-0.01018732,Low
2023-08-25,0.006717966,-0.003701374,0.003266181,0.009867157,-0.004384353,Low
2023-08-28,0.00626462,0.003558186,0.001050387,0.003382145,0.002245208,Low
2023-08-29,0.014508307,0.009698094,0.010386001,0.013233523,0.062101925,Low
2023-08-30,0.003833182,0.004027911,-0.001038075,0.005790951,-0.015512708,Low
2023-08-31,-0.001596937,-0.003137426,0.004469354,0.024500797,-0.050034058,Low
2023-09-01,0.001799129,0.000825559,-0.015578622,0.022958339,-0.00504206,Low
2023-09-05,-0.004194178,-0.007011082,-0.014022055,0.013325533,-0.000803938,Low
2023-09-06,-0.006971599,-0.004205158,0.002459507,0.009805035,-0.001037475,Low
2023-09-07,-0.003211266,-0.000312797,0.00277311,-0.007653623,0.018908652,Low
2023-09-08,0.001426623,0.000469374,0.003829366,0.007367323,-0.012749182,Low
2023-09-11,0.006723453,0.002554225,-0.007205759,-0.002514012,-0.028680997,Low
2023-09-12,-0.005695886,-0.006239276,0.005763755,0.01775685,0.026654162,Low
2023-09-13,0.001241632,-0.001151087,-0.000212236,-0.003601978,0.01528956,Low
2023-09-14,0.008429919,0.000471439,-0.00721791,0.018526967,0.01187074,Low
2023-09-15,-0.012159613,0.007172749,-0.006094177,0.006765672,0.002600617,Low
2023-09-18,0.000721288,0.004054712,0.005701185,0.007822042,0.005471441,Low
2023-09-19,-0.002151011,0.000258866,-0.007380369,-0.003060848,0.017075246,Low
2023-09-20,-0.009394795,0.007039325,0.003124847,-0.0100877,-0.002907245,Low
2023-09-21,-0.016400934,-0.013569092,-0.025673876,-0.00719984,-0.020801078,Low
2023-09-22,-0.002295598,0.003230551,0.008048387,0.004462809,0.000449251,Low
2023-09-25,0.004023065,-0.004570504,-0.024609123,-0.003887576,-0.010575337,Low
2023-09-26,-0.014734534,-0.008452443,-0.003475947,0.007917028,-0.003088789,Low
2023-09-27,0.000229314,-0.01515473,-0.00517603,0.036397842,0.005167086,Low
2023-09-28,0.005893174,-0.005984159,0.003053896,-0.021029048,0.025379929,Low
2023-09-29,-0.002709582,-0.006611508,0.000112759,-0.010031602,-0.004064392,Low
2023-10-02,7.94E-05,-0.009793829,-0.016740238,-0.021698438,0.023003525,Low
2023-10-03,-0.013744072,-0.002950833,-0.021511587,0.004616119,-0.003661597,Low
2023-10-04,0.008109755,-0.003343185,0.014107814,-0.056147058,0.013467601,Low
2023-10-05,-0.00130403,-0.001044831,-0.00498492,-0.022678742,-0.013794632,Low
2023-10-06,0.011814893,0.0074865,-0.012117126,0.005831653,0.019356844,Low
2023-10-09,0.006303854,0.010545323,0.023469923,0.04336268,-0.012986193,Low
2023-10-10,0.005207991,0.006217897,-0.00138267,-0.004746423,-0.0069845,Low
2023-10-11,0.004293008,0.006340703,0.020885938,-0.028847311,-0.018900327,Low
2023-10-12,-0.006246434,-0.001868859,-0.027127806,-0.00694687,-0.004335954,Low
2023-10-13,-0.005018859,0.03108114,0.01789249,0.057652859,0.00394577,Low
2023-10-16,0.010594369,-0.003268677,-0.016093982,-0.011745909,0.061688209,Low
2023-10-17,-9.82E-05,0.000832843,-0.011021087,0,-0.00363677,Low
2023-10-18,-0.013399821,0.016955374,-0.008797685,0.019155273,-0.003075979,Low
2023-10-19,-0.008482848,0.006699727,-0.020473342,0.011888622,0.013818841,Medium
2023-10-20,-0.012585284,0.007163166,0.00567859,-0.006937482,0.033535831,Medium
2023-10-23,-0.00168557,-0.00312734,0.0120133,-0.036732418,0.114654549,Medium
2023-10-24,0.007265792,-0.00065782,0.013176534,-0.020470231,0.024641455,Low
2023-10-25,-0.014339629,0.004607583,-0.022261034,0.019703864,0.017736457,Medium
2023-10-26,-0.01183252,0.001562409,0.015338589,-0.025529925,-0.010033147,Medium
2023-10-27,-0.00480028,0.000704521,-0.004248942,0.028001464,-0.007226929,Medium
2023-10-30,0.012010022,0.003821772,-0.00450394,-0.037760151,0.017474668,Low
2023-10-31,0.006474957,-0.00551047,-0.004881515,-0.015672469,0.004794395,Low
2023-11-01,0.010505999,-0.003223807,0.02168198,-0.007158655,0.022195613,Low
2023-11-02,0.018858557,0.003436389,0.022797152,0.025111842,-0.014081557,Low
2023-11-03,0.00939373,0.002971406,0.006777993,-0.023647793,-0.00589377,Low
2023-11-06,0.001752992,-0.00497114,-0.009699842,0.003850423,0.008782795,Low
2023-11-07,0.002840119,-0.007468675,0.014750163,-0.042687416,0.01159309,Low
2023-11-08,0.001004916,-0.007779158,0.017033849,-0.02636682,0.005973295,Low
2023-11-09,-0.008083839,0.006507789,-0.023001457,0.005442666,0.029107827,Low
2023-11-10,0.015616441,-0.016087963,0.005600052,0.018880385,0.016919893,Low
2023-11-13,-0.000835839,0.006674958,-0.002272724,0.014124712,-0.021750924,Low
2023-11-14,0.019075018,0.008378334,0.022667509,0,-0.026428838,Low
2023-11-15,0.001597012,-0.000866588,-0.014034551,-0.020444652,0.065928446,Low
2023-11-16,0.001190427,0.012142263,0.01242692,-0.049047769,-0.045559292,Low
2023-11-17,0.001282049,-0.001159357,0.004686265,0.041015059,0.012222843,Low
2023-11-20,0.007390278,-0.001968119,0.006108523,0.022532601,0.024053366,Low
2023-11-21,-0.002020931,0.010921827,-0.000441481,0.002190698,-0.04437779,Low
2023-11-22,0.004061129,-0.003951395,0.003533944,-0.008615124,0.045192825,Low
2023-11-24,0.000596874,0.005423283,-0.011775096,-0.020233432,0.007692317,Low
2023-11-27,-0.001954157,0.004794775,0.016703794,-0.009001857,-0.0123571,Low
2023-11-28,0.000980119,0.013868129,0.001971481,0.020705357,0.015485998,Low
2023-11-29,-0.000946249,0.003627997,0.012570951,0.018976533,0.000724437,Low
2023-11-30,0.003784073,-0.004396463,-0.011551193,-0.024402794,-0.00384976,Low
2023-12-01,0.005873742,0.016142498,0.01883382,-0.024881509,0.025879948,Low
2023-12-04,-0.005408509,-0.022646076,-0.00397882,-0.013905748,0.085072473,Low
2023-12-05,-0.00056887,-0.00276665,0.021485593,-0.009857629,0.050036825,Low
2023-12-06,-0.003906203,0.005945009,0.013317979,-0.040652689,-0.007581629,Low
2023-12-07,0.007968189,-0.000295482,-0.005737,-0.000576548,-0.010372986,Low
2023-12-08,0.004095498,-0.015567257,-0.008182892,0.027257097,0.020186734,Low
2023-12-11,0.003924494,-0.010158659,-0.002115654,0.001263461,-0.066176011,Low
2023-12-12,0.004599358,-0.000101088,0.002968144,-0.037997744,0.005004157,Low
2023-12-13,0.013650676,0.002275255,0.023462,0.012534625,0.034752999,Low
2023-12-14,0.002647062,0.0241638,0.026013119,0.030372831,0.003106276,Low
2023-12-15,-7.62E-05,-0.004482305,0.001110722,-0.002095579,-0.025432678,Low
2023-12-18,0.004528344,0.002572893,-0.007967798,0.014559722,0.016546274,Low
2023-12-19,0.005866408,0.005971463,0.005388361,0.013384866,-0.008282084,Low
2023-12-20,-0.014684267,-0.001913277,0.006775065,0.010620898,0.032687613,Low
2023-12-21,0.010301468,0.002260986,-0.006327662,-0.004446266,0.00496887,Low
2023-12-22,0.001660059,0.008827484,-0.004548656,-0.004466123,0.002934864,Low
2023-12-26,0.004231689,0.000534662,0.002843198,0.027324663,-0.033581146,Low
2023-12-27,0.001430458,0.011514892,0.017719792,-0.019319824,0.021694365,Low
2023-12-28,0.000370175,-0.003842644,-0.007262926,-0.03157474,-0.018760277,Low
2023-12-29,-0.002826475,-0.005545109,-0.009019893,-0.00167194,-0.012396897,Low
2024-01-02,-0.005660579,0.000969744,-0.005764598,-0.017725112,0.067900404,Low
2024-01-03,-0.008016315,-0.014628925,0.004170504,0.032963907,-0.04692812,Low
2024-01-04,-0.003428381,0.003981957,-0.015194466,-0.007015055,0.031080579,Low
2024-01-05,0.001825686,4.90E-05,-0.009565873,0.022440713,-0.000390007,Low
2024-01-08,0.014114629,-0.007736021,0.00986595,-0.041186845,0.063578836,Low
2024-01-09,-0.001477901,-9.87E-05,-0.00637613,0.020771532,-0.017687131,Low
2024-01-10,0.005665972,-0.00231942,-0.004657157,-0.012043122,0.010577584,Low
2024-01-11,-0.000671056,-0.003660238,0.005614787,0.009107382,-0.005558734,Low
2024-01-12,0.000750976,0.016084943,-0.001964538,0.009164172,-0.075814647,Low
2024-01-16,-0.00373134,-0.010113818,-0.017613048,-0.003852487,0.007042124,Low
2024-01-17,-0.005616897,-0.011549864,-0.001581883,0.00220989,-0.009553783,Low
2024-01-18,0.008805261,0.007989614,-0.009295267,0.02094824,-0.034639726,Low
2024-01-19,0.012313503,0.003913616,0.003198339,-0.009044252,0.008636206,Low
2024-01-22,0.002194325,-0.003306169,0.005951967,0.02424736,-0.050723688,Low
2024-01-23,0.002921374,0.001930836,-0.00792396,-0.010905701,0.008560013,Low
2024-01-24,0.000811928,-0.004842579,-0.005857181,0.009681237,0.005810522,Low
2024-01-25,0.005260366,0.001489647,0.006534544,0.030230449,-0.003574753,Low
2024-01-26,-0.000651785,-4.96E-05,-0.001915788,0.008402295,0.047154593,Low
2024-01-29,0.007556775,0.004164965,0.011516276,-0.015767252,0.035186157,Low
2024-01-30,-0.00060065,0.003110828,0.009066,0.013545206,-0.00775353,Low
2024-01-31,-0.016105745,0.008318928,0.009820323,-0.025314845,-0.008614236,Low
2024-02-01,0.012493688,0.002245703,0.019615856,-0.026763333,0.011581442,Low
2024-02-02,0.010684446,-0.008231868,-0.022088681,-0.020861568,0.002555635,Low
2024-02-05,-0.003186338,-0.005107816,-0.020193763,0.006917543,-0.012207501,Low
2024-02-06,0.002310411,0.004344202,0.009773935,0.007282204,0.009986339,Low
2024-02-07,0.008241458,0.000344041,-0.004839581,0.007502429,0.02863085,Low
2024-02-08,0.000570583,-0.001474057,-0.005814665,0.03195235,0.022188249,Low
2024-02-09,0.005742342,-0.004379442,-0.002020471,0.008134284,0.040741037,Low
2024-02-12,-0.000948954,-0.002520683,0.001172307,0.001041148,0.059622278,Low
2024-02-13,-0.013674256,-0.012535887,-0.017134946,0.012350554,-0.004319234,Low
2024-02-14,0.009579763,-0.001304619,0.00508926,-0.015795599,0.041900917,Low
2024-02-15,0.005821251,0.005928718,0.005171387,0.018136735,0.002158335,Low
2024-02-16,-0.00480347,0.004695082,-0.005787719,0.014866124,0.004267513,Low
2024-02-20,-0.006005322,0.007954263,0.000862268,-0.012754162,0.002390172,Low
2024-02-21,0.0012642,-0.002564711,-0.007109072,-0.003453526,-0.008524364,Low
2024-02-22,0.021122884,-0.001285713,0.004881788,0.008984686,-0.010305083,Low
2024-02-23,0.000347948,0.009357838,0.013386727,-0.026968614,-0.011168965,Low
2024-02-26,-0.003786751,-0.004954369,-0.002982977,0.014250281,0.074715306,Low
2024-02-27,0.00170635,0.002711363,-0.007051932,0.016628008,0.047007627,Low
2024-02-28,-0.001658155,-0.000491642,0.006348748,-0.004184123,0.09493532,Low
2024-02-29,0.005229095,0.006246902,0.007057381,-0.003565047,-0.020900898,Low
2024-03-01,0.008007829,0.020139782,0.006231021,0.02185023,0.020298739,Low
2024-03-04,-0.001193262,0.014758757,-0.004022525,-0.01538081,0.094326098,Low
2024-03-05,-0.010193101,0.007460948,0.014241765,-0.007492969,-0.066284025,Low
2024-03-06,0.005141103,0.007874408,0.005868097,0.012539932,0.036137337,Low
2024-03-07,0.010304128,0.003580873,-0.000937558,-0.002527448,0.012384197,Low
2024-03-08,-0.006528519,0.009545921,-0.001772606,-0.011655874,0.020539401,Low
2024-03-11,-0.001122238,0.001790096,-0.000522364,-0.001025533,0.055985465,Low
2024-03-12,0.011201788,-0.010126047,-0.00836127,-0.004747886,-0.008909905,Low
2024-03-13,-0.00192453,0.006943159,-0.004848195,0.027849455,0.02241441,Low
2024-03-14,-0.002871092,-0.005700056,-0.015356695,0.019317623,-0.023081903,Low
2024-03-15,-0.006482917,-0.002635206,-0.000322843,-0.002707374,-0.02791198,Low
2024-03-18,0.00631806,0.001575999,-0.003012656,0.020730507,-0.026730242,Low
2024-03-19,0.00564915,-0.002036332,0.002805839,0.009066731,-0.08343357,Low
2024-03-20,0.008904174,0.000741944,-0.000322845,-0.021444841,0.096925046,Low
2024-03-21,0.003236535,0.011353631,0.002153252,-0.007468176,-0.035667064,Low
2024-03-22,-0.001402188,-0.011134442,0.009560409,-0.005427439,-0.026150443,Low
2024-03-25,-0.003054964,0.007738265,-0.005001025,0.016371075,0.096898256,Low
2024-03-26,-0.002799795,0.000367872,0.002780591,-0.004026775,0.000414865,Low
2024-03-27,0.008630627,0.006894649,0.009917893,-0.003308065,-0.007608353,Low
2024-03-28,0.001116486,0.012234001,-0.000844653,0.022372461,0.018567461,Low
2024-04-01,-0.002013585,0.008613736,-0.01864123,0.006492737,-0.01474034,Low
2024-04-02,-0.007239059,0.010954617,-0.005510512,0.017202275,-0.061047986,Low
2024-04-03,0.001091122,0.014772181,-0.000217348,0.0032883,0.00815683,Low
2024-04-04,-0.012334336,-0.002440662,0.007172415,0.013578322,0.038314643,Low
2024-04-05,0.011099194,0.016121942,-0.013918862,0.003695662,-0.009797321,Low
2024-04-08,-0.000374631,0.002579868,-0.000109578,-0.005522993,0.055923507,Low
2024-04-09,0.001445493,0.005060706,0.009301981,-0.013884033,-0.034794031,Low
2024-04-10,-0.009456981,-0.005931258,-0.021793473,0.011498248,0.020955855,Low
2024-04-11,0.007444798,0.010817286,-0.004544425,-0.013803532,-0.007469744,Low
2024-04-12,-0.014550688,0.000594489,0.005344823,0.007527723,-0.040889484,Low
2024-04-15,-0.012021355,0.004074399,-0.015505574,-0.002918515,-0.056099525,Low
2024-04-16,-0.002056507,0.01056725,-0.006637426,-0.000585447,0.006080331,Low
2024-04-17,-0.005780603,-0.007988998,0.01109846,-0.031279266,-0.039728849,Low
2024-04-18,-0.00220816,0.004469409,-0.005040317,0.000483745,0.036491241,Low
2024-04-19,-0.008758548,0.006758113,0.003602257,0.004955832,0.005208661,Low
2024-04-22,0.008731248,-0.027601715,-0.001682467,-0.003488103,0.046897587,Low
2024-04-23,0.011964576,-0.001929509,0.000337114,0.006155729,-0.006439575,Low
2024-04-24,0.00021301,-0.001374727,-0.007076472,-0.006597925,-0.032080447,Low
2024-04-25,-0.00457643,0.002280081,-0.007013622,0.009177662,0.003186348,Low
2024-04-26,0.010209143,0.002146107,0.005240351,0.00335047,-0.011265004,Low
